state,state_fips,county_name,county_fips
GA,13,Hart,13147
GA,13,Heard,13149
GA,13,Henry,13151
GA,13,Houston,13153
GA,13,Irwin,13155
GA,13,Jackson,13157
GA,13,Jasper,13159
GA,13,Jeff Davis,13161
GA,13,Jefferson,13163
GA,13,Jenkins,13165
GA,13,Johnson,13167
GA,13,Jones,13169
GA,13,Lamar,13171
GA,13,Lanier,13173
GA,13,Laurens,13175
GA,13,Lee,13177
GA,13,Liberty,13179
GA,13,Lincoln,13181
GA,13,Long,13183
GA,13,Lowndes,13185
GA,13,Lumpkin,13187
GA,13,McDuffie,13189
GA,13,McIntosh,13191
GA,13,Macon,13193
GA,13,Madison,13195
GA,13,Marion,13197
GA,13,Meriwether,13199
GA,13,Miller,13201
GA,13,Mitchell,13205
GA,13,Monroe,13207
GA,13,Montgomery,13209
GA,13,Morgan,13211
GA,13,Murray,13213
GA,13,Muscogee,13215
GA,13,Newton,13217
GA,13,Oconee,13219
GA,13,Oglethorpe,13221
GA,13,Paulding,13223
GA,13,Peach,13225
GA,13,Pickens,13227
GA,13,Pierce,13229
GA,13,Pike,13231
GA,13,Polk,13233
GA,13,Pulaski,13235
GA,13,Putnam,13237
GA,13,Quitman,13239
GA,13,Rabun,13241
GA,13,Randolph,13243
GA,13,Richmond,13245
GA,13,Rockdale,13247
GA,13,Schley,13249
GA,13,Screven,13251
GA,13,Seminole,13253
GA,13,Spalding,13255
GA,13,Stephens,13257
GA,13,Stewart,13259
GA,13,Sumter,13261
GA,13,Talbot,13263
GA,13,Taliaferro,13265
GA,13,Tattnall,13267
GA,13,Taylor,13269
GA,13,Telfair,13271
GA,13,Terrell,13273
GA,13,Thomas,13275
GA,13,Tift,13277
GA,13,Toombs,13279
GA,13,Towns,13281
GA,13,Treutlen,13283
GA,13,Troup,13285
GA,13,Turner,13287
GA,13,Twiggs,13289
GA,13,Union,13291
GA,13,Upson,13293
GA,13,Walker,13295
GA,13,Walton,13297
GA,13,Ware,13299
GA,13,Warren,13301
GA,13,Washington,13303
GA,13,Wayne,13305
GA,13,Webster,13307
GA,13,Wheeler,13309
GA,13,White,13311
GA,13,Whitfield,13313
GA,13,Wilcox,13315
GA,13,Wilkes,13317
GA,13,Wilkinson,13319
GA,13,Worth,13321
MN,27,Aitkin,27001
MN,27,Anoka,27003
MN,27,Becker,27005
MN,27,Beltrami,27007
MN,27,Benton,27009
MN,27,Big Stone,27011
MN,27,Blue Earth,27013
MN,27,Brown,27015
MN,27,Carlton,27017
MN,27,Carver,27019
MN,27,Cass,27021
MN,27,Chippewa,27023
MN,27,Chisago,27025
MN,27,Clay,27027
MN,27,Clearwater,27029
MN,27,Cook,27031
MN,27,Cottonwood,27033
MN,27,Crow Wing,27035
MN,27,Dakota,27037
MN,27,Dodge,27039
MN,27,Douglas,27041
MN,27,Faribault,27043
MN,27,Fillmore,27045
MN,27,Freeborn,27047
MN,27,Goodhue,27049
MN,27,Grant,27051
MN,27,Hennepin,27053
MN,27,Houston,27055
MN,27,Hubbard,27057
MN,27,Isanti,27059
MN,27,Itasca,27061
MN,27,Jackson,27063
MN,27,Kanabec,27065
MN,27,Kandiyohi,27067
MN,27,Kittson,27069
MN,27,Koochiching,27071
MN,27,Lac qui Parle,27073
MN,27,Lake,27075
MN,27,Lake of the Woods,27077
MN,27,Le Sueur,27079
MN,27,Lincoln,27081
MN,27,Lyon,27083
MN,27,McLeod,27085
MN,27,Mahnomen,27087
MN,27,Marshall,27089
MN,27,Martin,27091
MN,27,Meeker,27093
MN,27,Mille Lacs,27095
MN,27,Morrison,27097
MN,27,Mower,27099
MN,27,Murray,27101
MN,27,Nicollet,27103
MN,27,Nobles,27105
MN,27,Norman,27107
MN,27,Olmsted,27109
MN,27,Otter Tail,27111
MN,27,Pennington,27113
MN,27,Pine,27115
MN,27,Pipestone,27117
MN,27,Polk,27119
MN,27,Pope,27121
MN,27,Ramsey,27123
MN,27,Red Lake,27125
MN,27,Redwood,27127
MN,27,Renville,27129
MN,27,Rice,27131
MN,27,Rock,27133
MN,27,Roseau,27135
MN,27,St. Louis,27137
MN,27,Scott,27139
MN,27,Sherburne,27141
MN,27,Sibley,27143
MN,27,Stearns,27145
MN,27,Steele,27147
MN,27,Stevens,27149
MN,27,Swift,27151
MN,27,Todd,27153
MN,27,Traverse,27155
MN,27,Wabasha,27157
MN,27,Wadena,27159
MN,27,Waseca,27161
MN,27,Washington,27163
MN,27,Watonwan,27165
MN,27,Wilkin,27167
MN,27,Winona,27169
MN,27,Wright,27171
MN,27,Yellow Medicine,27173
WI,55,Adams,55001
WI,55,Ashland,55003
WI,55,Barron,55005
WI,55,Bayfield,55007
WI,55,Brown,55009
WI,55,Buffalo,55011
WI,55,Burnett,55013
WI,55,Calumet,55015
WI,55,Chippewa,55017
WI,55,Clark,55019
WI,55,Columbia,55021
WI,55,Crawford,55023
WI,55,Dane,55025
WI,55,Dodge,55027
WI,55,Door,55029
WI,55,Douglas,55031
WI,55,Dunn,55033
WI,55,Eau Claire,55035
WI,55,Florence,55037
WI,55,Fond du Lac,55039
WI,55,Forest,55041
WI,55,Grant,55043
WI,55,Green,55045
WI,55,Green Lake,55047
WI,55,Iowa,55049
WI,55,Iron,55051
WI,55,Jackson,55053
WI,55,Jefferson,55055
WI,55,Juneau,55057
WI,55,Kenosha,55059
WI,55,Kewaunee,55061
WI,55,La Crosse,55063
WI,55,Lafayette,55065
WI,55,Langlade,55067
WI,55,Lincoln,55069
WI,55,Manitowoc,55071
WI,55,Marathon,55073
WI,55,Marinette,55075
WI,55,Marquette,55077
WI,55,Menominee,55078
WI,55,Milwaukee,55079
WI,55,Monroe,55081
WI,55,Oconto,55083
WI,55,Oneida,55085
WI,55,Outagamie,55087
WI,55,Ozaukee,55089
WI,55,Pepin,55091
WI,55,Pierce,55093
WI,55,Polk,55095
WI,55,Portage,55097
WI,55,Price,55099
WI,55,Racine,55101
WI,55,Richland,55103
WI,55,Rock,55105
WI,55,Rusk,55107
WI,55,St. Croix,55109
WI,55,Sauk,55111
WI,55,Sawyer,55113
WI,55,Shawano,55115
WI,55,Sheboygan,55117
WI,55,Taylor,55119
WI,55,Trempealeau,55121
WI,55,Vernon,55123
WI,55,Vilas,55125
WI,55,Walworth,55127
WI,55,Washburn,55129
WI,55,Washington,55131
WI,55,Waukesha,55133
WI,55,Waupaca,55135
WI,55,Waushara,55137
WI,55,Winnebago,55139
WI,55,Wood,55141
